,model_name,extended_name,price,price_judgement,kilometers,transmission,release_date,fuel,power
35,Citroen Berlingo ,citroën (berlingo multispace puretech 110 s&s bvm,"€ 16 900,-",Pas d'information,- km,- Boîte,- (Année),- Carburant,- kW (- CH)
36,Tesla Model 3 ,Long Range Dual Motor AWD,"€ 29 900,-",Bon prix,120 000 km,Boîte automatique,08/2020,Electrique,340 kW (462 CH)
37,Renault ZOE ,E-Tech R110 Life achat intégral,"€ 16 200,-",Bon prix,32 000 km,Boîte automatique,12/2021,Electrique,80 kW (109 CH)
38,Toyota Corolla ,122H DESIGN MY20,"€ 20 450,-",Bon prix,63 148 km,Boîte automatique,02/2020,Électrique/Essence,73 kW (99 CH)
39,Ford Mustang ,Fastback V8 5.0 421 GT,"€ 44 900,-",Prix correct,43 000 km,Boîte automatique,01/2016,Essence,310 kW (421 CH)
40,Opel Mokka ,1.4 Turbo 140ch Edition Start&Stop 4x2,"€ 12 990,-",Prix correct,66 567 km,Boîte manuelle,07/2015,Essence,103 kW (140 CH)
41,Opel Corsa ,1.2 Turbo 100ch Elegance,"€ 14 999,-",Pas d'information,22 189 km,Boîte manuelle,01/2020,Essence,- kW (- CH)
42,Nissan Qashqai ,1.5 DCI 115CH N-CONNECTA 2019 EURO6-EVAP,"€ 16 800,-",Prix correct,98 394 km,Boîte manuelle,05/2019,Diesel,86 kW (117 CH)
43,Citroen DS3 ,PureTech 110ch Emeraude Addict S\u0026S,"€ 9 999,-",Pas d'information,106 735 km,Boîte manuelle,11/2015,Essence,- kW (- CH)
44,Renault Kadjar ,1.5 Blue dCi 115ch Business 131g,"€ 15 799,-",Très bon prix,54 457 km,Boîte manuelle,03/2020,Diesel,86 kW (117 CH)
45,Hyundai TUCSON ,Tucson 1.6 T-GDI 265 HTRAC Plug-in BVA6,"€ 41 490,-",Pas d'information,5 000 km,Boîte automatique,02/2023,Électrique/Essence,- kW (- CH)
46,Opel Corsa ,1.2 Turbo 100ch Elegance,"€ 11 990,-",Bon prix,69 402 km,Boîte manuelle,05/2021,Essence,74 kW (101 CH)
47,Ford Focus ,1.0 EcoBoost 125 LED Sièges chauf.,"€ 23 585,-",Prix correct,10 km,Boîte manuelle,04/2024,Essence,92 kW (125 CH)
48,Peugeot 5008 ,1.5 BlueHDi 130ch S\u0026S Active Pack,"€ 32 990,-",Pas d'information,8 000 km,Boîte manuelle,05/2023,Diesel,- kW (- CH)
49,BMW M5 ,4.4 V8 DKG *** FULL SERVICE HISTORY ***,"€ 37 950,-",Prix correct,131 500 km,Boîte automatique,07/2011,Essence,412 kW (560 CH)
50,Audi A3 ,Sportback 2.0 TDI 150 Quattro S Line,"€ 17 000,-",Pas d'information,169 000 km,Boîte manuelle,12/2015,Diesel,110 kW (150 CH)
51,Audi A3 ,SportBack 3.2 Quattro Ambition Luxe S-Tronic A,"€ 16 500,-",Prix correct,123 242 km,Boîte automatique,10/2008,Essence,184 kW (250 CH)
52,Opel Astra ,1.6 CDTI 136ch Innovation Automatique,"€ 13 960,-",Pas d'information,105 244 km,Boîte automatique,09/2018,Diesel,101 kW (137 CH)
53,Volkswagen e-Golf ,Electrique,"€ 17 990,-",Pas d'information,63 000 km,Boîte automatique,12/2017,Electrique,- kW (- CH)
54,Mercedes-Benz CL ,180 d 7G-DCT Style Line,"€ 22 490,-",Bon prix,82 500 km,Boîte automatique,02/2019,Diesel,85 kW (116 CH)
55,Audi Q2 ,1.4 TFSI COD 150 ch S tronic 7 S Line,"€ 22 400,-",Prix correct,88 000 km,Boîte automatique,10/2017,Essence,110 kW (150 CH)
56,Porsche Cayenne ,4.8 V8 S TIPTRONIC S A,"€ 19 500,-",Très bon prix,256 000 km,Boîte automatique,12/2010,Essence,294 kW (400 CH)
57,Toyota Yaris ,116h Trail AWD-i MY22,"€ 32 490,-",Pas d'information,6 000 km,Boîte automatique,12/2023,Électrique/Essence,- kW (- CH)
58,Peugeot 3008 ,1.6 BlueHDi 120ch - Active - Garantie 1an,"€ 8 990,-",Très bon prix,146 500 km,Boîte manuelle,07/2015,Diesel,88 kW (120 CH)
59,Volkswagen Polo ,1.2 TDI 75 CR FAP Trendline 3,"€ 8 990,-",Prix correct,44 350 km,Boîte manuelle,04/2011,Diesel,55 kW (75 CH)
60,Ford Kuga ,ST-LINE 150 ECOBOOST,"€ 36 830,-",Pas d'information,10 km,Boîte manuelle,- (Année),Essence,- kW (- CH)
61,BMW i3 ,170ch 94Ah REx +CONNECTED Lodge,"€ 20 990,-",Bon prix,56 846 km,Boîte automatique,03/2018,Autres,127 kW (173 CH)
62,Volkswagen T5 Transporter ,Volkawagen Transporter FG 2.8T 2.0TDI 102cv,"€ 20 490,-",Pas d'information,72 349 km,- Boîte,10/2017,Diesel,75 kW (102 CH)
63,Toyota C-HR ,1.2T 2WD Edition,"€ 24 990,-",Pas d'information,7 592 km,- Boîte,03/2018,Essence,- kW (- CH)
64,Nissan Qashqai ,1.5 dCi Acenta GPS Kam SHZ,"€ 14 688,-",Prix correct,56 893 km,Boîte manuelle,08/2016,Diesel,81 kW (110 CH)
65,Renault Arkana ,1.6 E-Tech 145ch Zen,"€ 24 999,-",Pas d'information,19 633 km,Boîte automatique,06/2022,Électrique/Essence,- kW (- CH)
66,Renault Captur ,dCi 90 Energy S&S eco² Intens,"€ 9 500,-",Prix correct,96 000 km,Boîte manuelle,09/2014,Diesel,66 kW (90 CH)
67,Peugeot Rifter ,HDI 130 EAT8 GT PLUS,"€ 36 980,-",Pas d'information,20 km,Boîte automatique,- (Année),Diesel,- kW (- CH)
68,Hyundai TUCSON ,1.6 CRDI 136ch Executive DCT-7,"€ 22 999,-",Pas d'information,56 059 km,- Boîte,02/2019,Diesel,101 kW (137 CH)
69,Toyota C-HR ,1.8 Hybride 122ch Collection E-CVT,"€ 30 000,-",Très bon prix,3 857 km,Boîte automatique,03/2023,Autres,73 kW (99 CH)
70,Dacia Logan ,1.5 dCi 85 5 places Lauréate,"€ 5 990,-",Bon prix,172 800 km,Boîte manuelle,12/2008,Diesel,63 kW (86 CH)
71,Volvo XC60 ,T8 Twin Engine 303 ch + 87 ch Geartronic 8 Inscrip,"€ 35 900,-",Très bon prix,92 898 km,Boîte automatique,05/2018,Autres,224 kW (305 CH)
72,Volvo XC40 ,D4 190 Aut. AWD R-Design GPS 360cam,"€ 26 288,-",Très bon prix,81 000 km,Boîte automatique,,,
73,Volkswagen e-Golf ,136 Electrique Batterie garantie VW mai 2025,"€ 16 490,-",Pas d'information,28 000 km,Boîte automatique,05/2017,Electrique,100 kW (136 CH)
74,Dacia Duster ,1.5 dCi 110 4x4 Lauréate,"€ 11 000,-",Prix correct,59 440 km,Boîte manuelle,09/2010,Diesel,81 kW (110 CH)
75,Volkswagen e-Golf ,E-Golf 136 Electrique,,Pas d'information,31 479 km,Boîte automatique,07/2020,Electrique,100 kW (136 CH)
76,Renault ZOE ,Intens charge normale R110,"€ 11 999,-",Pas d'information,31 271 km,Boîte automatique,07/2020,Electrique,- kW (- CH)
77,Nissan Micra ,1.2 80ch Visia Pack Euro6,"€ 10 000,-",Prix correct,20 500 km,Boîte manuelle,11/2017,Essence,60 kW (82 CH)
78,Volkswagen Polo ,Style/LED/Digital/DAB+,"€ 17 490,-",Très bon prix,27 053 km,Boîte manuelle,06/2023,Essence,70 kW (95 CH)
79,Peugeot 208 ,PureTech 82ch S,"€ 12 200,-",Prix correct,43 265 km,Boîte manuelle,03/2019,Essence,61 kW (83 CH)
80,Peugeot Expert ,CABINE APPROFONDIE M 2.0 BLUEHDI 140 6 PLACES,"€ 39 980,-",Pas d'information,10 km,Boîte manuelle,01/2023,Diesel,106 kW (144 CH)
81,Renault Twingo ,II 1.2 16v 75 eco2 Helios Quickshift,"€ 5 990,-",Prix correct,69 300 km,Boîte automatique,04/2009,Essence,56 kW (76 CH)
82,Volvo XC40 ,D3 AdBlue 150 Geartronic R-Design,"€ 28 490,-",Prix correct,78 000 km,Boîte automatique,09/2019,Diesel,110 kW (150 CH)
83,Audi A3 ,2.0 TDI 150 S Line S-Tronic GARANTIE 12 MOIS,"€ 15 490,-",Pas d'information,162 000 km,Boîte manuelle,02/2013,Diesel,110 kW (150 CH)
84,Dacia Duster ,NEW DCI 115 4X4 JOURNEY PLUS,"€ 27 980,-",Pas d'information,20 km,Boîte manuelle,- (Année),Diesel,- kW (- CH)
85,BMW 116 ,116i,"€ 7 500,-",Très bon prix,171 764 km,Boîte manuelle,12/2012,Essence,100 kW (136 CH)
86,Toyota Yaris ,yaris HSD 100h Dynamic 5p,"€ 15 990,-",Pas d'information,12 360 km,Boîte automatique,01/2013,- Carburant,- kW (- CH)
87,Toyota C-HR ,Pro 116ch Turbo CVT 4WD Dynamic Business,"€ 18 000,-",Bon prix,37 000 km,Boîte automatique,01/2020,Essence,85 kW (116 CH)
88,Toyota Yaris ,HYBRIDE AFFAIRES 100H FRANCE BUSINESS,"€ 9 750,-",Pas d'information,58 000 km,Boîte automatique,08/2018,Électrique/Essence,55 kW (75 CH)
89,Skoda Octavia ,1.0 TSI 115 Ambition LED Cam 17,"€ 15 188,-",Bon prix,62 200 km,Boîte manuelle,01/2020,Essence,85 kW (116 CH)
90,Toyota Yaris ,70 VVT-i Active 5p MY19,"€ 12 799,-",Pas d'information,11 135 km,Boîte manuelle,11/2019,Essence,- kW (- CH)
91,Audi A3 ,2.0 TDI 150 Business Line,"€ 12 800,-",Pas d'information,124 000 km,Boîte manuelle,07/2016,Diesel,110 kW (150 CH)
92,BMW 218 ,IA GRANCOUPE PACK M SPORT SHADOW,"€ 29 900,-",Prix correct,15 000 km,Boîte automatique,01/2021,Essence,100 kW (136 CH)
93,Peugeot 5008 ,PureTech 130ch S\u0026amp;S BVM6 Active Pack 7 PLA,"€ 32 400,-",Prix correct,10 km,Boîte manuelle,06/2023,Essence,96 kW (131 CH)
94,Peugeot 205 ,1.3i Rallye,"€ 30 000,-",Pas d'information,88 000 km,Boîte manuelle,05/1990,Essence,75 kW (102 CH)
95,Renault Captur ,0.9 TCE 90 BUSINESS,"€ 11 980,-",Bon prix,67 920 km,Boîte manuelle,03/2019,Essence,66 kW (90 CH)
96,Hyundai SANTA FE ,1.6 T-GDI 265ch Plug-In Executive BVA6 HTRAC,"€ 52 990,-",Prix correct,6 000 km,Boîte automatique,12/2023,Autres,134 kW (182 CH)
97,Audi A1 ,25 allstreet 1.0 TFSI basis (EURO 6d),"€ 25 300,-",Prix correct,4 881 km,Boîte manuelle,05/2023,Essence,70 kW (95 CH)
98,Opel Combo ,L1H1 650KG 1.6 100CH S\u0026S PACK CLIM,"€ 12 990,-",Pas d'information,139 854 km,Boîte manuelle,03/2019,Diesel,75 kW (102 CH)
99,Dacia Duster ,1.3 TCe 150ch FAP Prestige 4x2,"€ 16 999,-",Pas d'information,53 721 km,Boîte manuelle,08/2019,Essence,- kW (- CH)
100,Renault Twingo ,1.0 SCe 75ch Zen - 20,"€ 11 600,-",Pas d'information,22 197 km,Boîte manuelle,03/2020,Essence,54 kW (73 CH)
101,Mercedes-Benz B 180 ,CDI 109 ch SPORT EDITION - Pack AMG,"€ 15 990,-",Prix correct,85 000 km,Boîte manuelle,11/2017,Diesel,80 kW (109 CH)
102,Dacia Duster ,1.6 SCe 115 Essentiel,"€ 10 990,-",Prix correct,56 789 km,Boîte manuelle,07/2017,Essence,84 kW (114 CH)
103,Skoda Octavia ,Combi 2.0 TDI 150 DSG7 Style,"€ 23 990,-",Prix correct,62 875 km,Boîte automatique,12/2021,Diesel,110 kW (150 CH)
104,Nissan Micra ,Micra 1.2 - 80 Connect Edition,"€ 6 190,-",Pas d'information,104 000 km,Boîte manuelle,10/2014,Essence,- kW (- CH)
105,Peugeot 108 ,1.0 VTi Style 5p,"€ 9 980,-",Prix correct,41 323 km,Boîte manuelle,05/2018,Essence,51 kW (69 CH)
106,Toyota Yaris ,100h GR SPORT 5p MY19,"€ 16 498,-",Prix correct,45 144 km,Boîte automatique,06/2020,Autres,56 kW (76 CH)
107,Opel Corsa ,1.3 CDTI 95 ch Start/Stop ecoFLEX Business Edition,"€ 9 500,-",Bon prix,84 000 km,Boîte manuelle,05/2018,Diesel,70 kW (95 CH)
108,Volkswagen Polo ,"2.0 TSI 200 S\u0026amp;S DSG6 GTI, Caméra, CarPlay","€ 22 780,-",Prix correct,42 900 km,Boîte automatique,10/2019,Essence,147 kW (200 CH)
109,Renault Captur ,1.5 BLUE DCI 115CH BUSINESS,"€ 15 290,-",Bon prix,94 252 km,Boîte manuelle,05/2020,Diesel,87 kW (118 CH)
110,Ford Mustang ,SHELBY GT 500,"€ 139 970,-",Pas d'information,35 687 km,Boîte automatique,05/2020,Essence,566 kW (770 CH)
111,Volvo XC60 ,D4 AdBlue 190 ch Geartronic 8 Inscription Luxe,"€ 31 490,-",Pas d'information,115 029 km,Boîte automatique,10/2019,Diesel,140 kW (190 CH)
112,Toyota RAV 4 ,STYLE,"€ 19 990,-",Pas d'information,119 972 km,Boîte automatique,03/2016,Électrique/Essence,114 kW (155 CH)
113,Peugeot 5008 ,1.2 PureTech 130ch S\u0026S Style EAT8,"€ 30 990,-",Pas d'information,34 287 km,Boîte automatique,03/2022,Essence,98 kW (133 CH)
114,Renault R 21 ,GTS Symphonie,"€ 4 500,-",,218 km,Boîte manuelle,01/1992,Essence,66 kW (90 CH)
115,Dacia Lodgy ,7 Places Stepway Blue dCi 115,"€ 22 990,-",Prix correct,10 km,Boîte manuelle,06/2022,Diesel,85 kW (116 CH)
116,Mercedes-Benz E 63 AMG ,V 63 AMG S 612ch 4M+ 9G,"€ 74 990,-",Pas d'information,81 000 km,Boîte automatique,04/2018,Essence,451 kW (613 CH)
117,Mercedes-Benz E 250 ,D Référence,"€ 3 000,-",Pas d'information,528 000 km,Boîte manuelle,06/1994,Diesel,83 kW (113 CH)
118,Skoda Karoq ,1.0 TSI 110CH BUSINESS EURO6AP,"€ 19 480,-",Très bon prix,26 908 km,Boîte manuelle,12/2021,Essence,81 kW (110 CH)
119,Ford Mustang ,Fastback V8 5.0 Bullitt,"€ 62 900,-",Prix correct,22 900 km,Boîte manuelle,08/2020,Essence,338 kW (460 CH)
120,Mercedes-Benz E 300 ,E 300 de (CO2 35 g/km WLTP) AMG Line Exterieur/LED,"€ 60 990,-",Prix correct,17 621 km,Boîte automatique,05/2023,Électrique/Diesel,143 kW (194 CH)
121,Renault Scenic ,1.2 TCe 130 Intens,"€ 14 200,-",Prix correct,60 953 km,Boîte manuelle,07/2017,Essence,97 kW (132 CH)
122,Peugeot 2008 ,PureTech 130 S,"€ 23 490,-",Pas d'information,64 000 km,Boîte manuelle,04/2021,Essence,96 kW (131 CH)
123,Renault Kadjar ,1.2 TCe 130ch energy Intens,"€ 13 990,-",Pas d'information,113 679 km,Boîte manuelle,11/2016,Essence,97 kW (132 CH)
124,Mitsubishi L200 ,2.5TD 115ch CLUB CAB GLS PROMO,"€ 10 990,-",Bon prix,181 500 km,Boîte manuelle,07/2003,Diesel,85 kW (116 CH)
125,Citroen Xsara Picasso ,HDi 92 Airdream,"€ 4 500,-",Pas d'information,148 094 km,Boîte manuelle,06/2009,Diesel,66 kW (90 CH)
126,Audi Q3 ,2.0 TDI 150 Quattro S-Tronic7 S line,"€ 14 890,-",Très bon prix,179 596 km,Boîte automatique,06/2016,Diesel,110 kW (150 CH)
127,Mercedes-Benz GLA 180 ,180 Urban Xen GPS PDC SHZ,"€ 19 988,-",Prix correct,51 224 km,Boîte manuelle,02/2016,Essence,90 kW (122 CH)
128,Renault Espace ,V TCE 225 EDC FAP INITIALE PARIS,"€ 28 990,-",Pas d'information,56 970 km,Boîte automatique,06/2019,Essence,165 kW (224 CH)
129,Mercedes-Benz A 45 AMG ,CLASSE A 45 AMG,"€ 49 900,-",Bon prix,28 267 km,Boîte automatique,03/2020,Essence,279 kW (379 CH)
130,Opel Mokka ,GS LINE 1.2 TURBO 100 BVM6 PACK MATRIX,"€ 20 880,-",Pas d'information,20 800 km,Boîte manuelle,08/2021,Essence,75 kW (102 CH)
131,Audi A4 ,Avant 2.0 TDI 150 Business Line,"€ 14 990,-",Bon prix,139 000 km,Boîte manuelle,10/2017,Diesel,110 kW (150 CH)
132,Porsche Cayman ,GT4 Mexico Blue PTS,"€ 119 000,-",Pas d'information,5 900 km,Boîte manuelle,03/2016,Essence,283 kW (385 CH)
133,BMW 530 ,530d XDrive 258ch Luxe BVA8,"€ 17 490,-",Pas d'information,186 600 km,Boîte automatique,03/2012,Diesel,190 kW (258 CH)
134,Suzuki Ignis ,1.2 Dualjet Hybrid 83ch Privilège,"€ 16 799,-",Pas d'information,3 990 km,Boîte manuelle,11/2023,Électrique/Essence,- kW (- CH)
135,Peugeot Rifter ,BLUEHDI 130 GT SURÉQUIPÉ,"€ 32 980,-",Pas d'information,20 km,Boîte manuelle,- (Année),Diesel,- kW (- CH)
136,Porsche Panamera ,4S V6 3.0 560 Hybrid Sport Turismo,"€ 126 900,-",Pas d'information,21 900 km,Boîte automatique,10/2021,Électrique/Essence,324 kW (441 CH)
137,BMW 118 ,SERIE 1 d xDrive 150ch Sport 5p,"€ 19 490,-",Très bon prix,64 523 km,Boîte manuelle,11/2016,Diesel,112 kW (152 CH)
138,Mercedes-Benz B 180 ,(G) NAVI AIRCO ALU LED,,Prix correct,116 431 km,Boîte manuelle,06/2014,Essence,90 kW (122 CH)
139,Renault Twingo ,1.0 SCe 65ch Limited E6D-Full,"€ 10 999,-",Pas d'information,36 230 km,Boîte manuelle,09/2021,Essence,- kW (- CH)
140,Volkswagen Passat ,SW VIII (2) 1.4 TSI 218 GTE HYBRIDE,"€ 24 990,-",Très bon prix,68 300 km,Boîte automatique,12/2019,Autres,161 kW (219 CH)
141,Volkswagen Passat ,2.0 TDI EVO 150ch R-Line DSG7,"€ 49 999,-",Pas d'information,5 000 km,Boîte automatique,03/2024,Diesel,- kW (- CH)
142,Audi A6 ,2.0 TDi ULTRA S TRONIC-TOIT OUVRANT-BI XENON-EU 6B,"€ 19 990,-",Prix correct,154 019 km,Boîte automatique,10/2015,Diesel,100 kW (136 CH)
143,Porsche Boxster ,Boxster 2.0i - 300 -PDK 718 CABRIOLET,"€ 54 990,-",Prix correct,92 000 km,Boîte automatique,10/2016,Essence,220 kW (299 CH)
144,Mercedes-Benz A 200 ,Classe WhiteArt Edition,"€ 18 900,-",Très bon prix,90 000 km,Boîte manuelle,03/2018,Essence,115 kW (156 CH)
145,Toyota Yaris ,116h Design 5p,"€ 19 990,-",Pas d'information,45 269 km,Boîte automatique,03/2021,Électrique/Essence,- kW (- CH)
146,Mercedes-Benz CL ,63 S AMG EDITION ONE 510 CH,"€ 75 990,-",Pas d'information,75 500 km,Boîte automatique,08/2016,Essence,375 kW (510 CH)
147,Mitsubishi Eclipse ,CROSS 2.4 MIVEC PHEV 188CH INTENSE 4WD,"€ 25 480,-",Pas d'information,22 912 km,Boîte automatique,01/2022,- Carburant,73 kW (99 CH)
148,Volvo XC40 ,T3 163ch Inscription Luxe,"€ 28 500,-",Pas d'information,90 462 km,Boîte manuelle,10/2019,Essence,122 kW (166 CH)
149,Volvo XC40 ,P6 Recharge - 231 - BV 1 EDT Start PHASE 2,"€ 38 490,-",Très bon prix,14 200 km,Boîte automatique,09/2022,Electrique,170 kW (231 CH)
150,Tesla Model S ,90 kWh Dual Motor,"€ 36 900,-",Prix correct,188 000 km,Boîte automatique,03/2016,Electrique,310 kW (421 CH)
151,Mercedes-Benz SL 43 AMG ,"VEEL OPTIES BURMESTER, SOLD VENDU,VERKOCHT","€ 1 099 500,-",Pas d'information,21 000 km,Boîte automatique,12/2022,Essence,280 kW (381 CH)
152,Renault Twingo ,1.2 LEV 16V 75CH DYNAMIQUE ECO²,"€ 5 790,-",Très bon prix,78 850 km,Boîte manuelle,05/2013,Essence,56 kW (76 CH)
153,BMW 118 ,(F21/F20) 118D 143CH PREMIERE 5P,,Bon prix,151 190 km,Boîte manuelle,,,
154,Renault Clio ,IV TCe 90 Energy Initiale Paris,"€ 12 600,-",Pas d'information,45 562 km,Boîte manuelle,04/2016,Essence,66 kW (90 CH)
155,Toyota Yaris ,III 69 VVT-i France,"€ 9 990,-",Pas d'information,24 716 km,- Boîte,06/2016,Essence,- kW (- CH)
156,Peugeot 208 ,II GT 1.5 hdi 100ch Bluehdi,"€ 17 490,-",Bon prix,65 600 km,Boîte manuelle,03/2021,Diesel,75 kW (102 CH)
157,Toyota C-HR ,C-HR Hybride 1.8L (122 ch),"€ 28 990,-",Prix correct,10 km,Boîte automatique,10/2022,Électrique/Essence,72 kW (98 CH)
158,Porsche Macan ,Diesel 3.0 V6 258 ch S PDK,"€ 48 990,-",Prix correct,46 800 km,Boîte automatique,04/2015,Diesel,190 kW (258 CH)
159,Dacia Dokker ,1.2 TCE 115CH SL 10 ANS EURO6,"€ 8 490,-",Bon prix,115 772 km,Boîte manuelle,02/2015,Essence,86 kW (117 CH)
160,Toyota Yaris ,116H FRANCE BUSINESS 5P,"€ 18 800,-",Bon prix,23 034 km,Boîte automatique,01/2021,Électrique/Essence,69 kW (94 CH)
161,Renault Arkana ,Arkana 1.6 E-Tech Hybride - 145 - BVA multi-modes,"€ 19 500,-",Bon prix,107 000 km,Boîte automatique,09/2021,Électrique/Essence,69 kW (94 CH)
162,Peugeot Boxer ,335 2.0hdi-H2L2-Euro6b-1Prop-100.000km-GPS-BelEtat,"€ 12 950,-",Pas d'information,100 000 km,Boîte manuelle,11/2016,Diesel,96 kW (131 CH)
163,Renault Kadjar ,1.5 Blue dCi 115ch Business 112g,"€ 16 799,-",Pas d'information,50 876 km,Boîte manuelle,02/2019,Diesel,- kW (- CH)
164,BMW 318 ,318i Touring Première - 129 TOURING E91 318i PHAS,"€ 5 990,-",Pas d'information,207 800 km,Boîte manuelle,10/2006,Essence,95 kW (129 CH)
